ax,ay,bx,by,ax2,ay2
-0.001325234457,0.00523787813,179,155,0.7627830322,0.1881288899
-0.001373401903,0.002968261426,194,191,0.7335600308,0.4330620676
-0.005008636655,-0.001530190582,191,193,0.04335039895,-0.7046732177
-0.007141743172,-0.007954645154,137,125,0.02158118544,0.005669355757
0.003907452922,0.007154580322,145,118,-0.4334193263,0.155759522
0.00147708028,0.002726203854,193,165,0.7149235059,0.5501763641
0.003172752472,-0.007927016778,189,53,-0.4003497828,0.5798681107
-0.004058002313,-0.0006058191935,137,187,0.4440536832,-0.8867118108
-0.002187341657,0.005105787911,121,87,0.7353316594,-0.5557964517
-0.004636121169,-0.005338367274,181,167,-0.1608620683,0.1084926652
-0.002497558358,-0.005107285268,121,104,0.6977954387,-0.4688423322
-4.117509381e-05,-0.00208393071,177,191,0.9927120084,0.6019692344
-0.001736255373,-0.004095670525,177,167,-0.6926827991,0.3160230224
0.0003012313345,0.002214887413,199,149,-0.9400549644,0.6699817755
0.001789495064,-0.006423382199,143,145,-0.7441022058,0.06860958109
0.003147053335,0.00055611181,160,143,0.4964714664,0.9204760112
0.0004732052606,-0.001675170378,189,190,0.9105642058,-0.6817176282
0.001313778242,-0.001255697295,81,193,-0.8935839624,0.7576504221
-0.002286261239,-0.001816937591,197,137,0.5496065359,-0.75107955
0.004065341656,0.005695958589,51,134,-0.7926675756,0.236741549
0.003706120602,0.002816872682,179,199,-0.3366044122,-0.4394423362
0.002915480002,-0.005054747229,175,197,-0.4897909997,0.004214795934
-0.00145701216,-0.0007278463964,173,143,0.7479368962,0.8959179653
0.006211664085,0.001430285298,135,134,-0.1614253486,-0.80834177
0.007237230593,0.0001931732074,63,194,0.5440544727,0.9625243978
0.0004231431168,-0.008039711193,123,106,0.9479533966,-0.1477906136
-0.004096987965,-0.004823314655,139,169,0.4305186729,-0.1848598233
0.002031679196,-0.003831925736,165,191,-0.6647729326,-0.2681021843
-0.00501868204,0.00459349112,196,107,0.01633832024,-0.5084964501
-0.001243656024,-0.002312118915,197,187,-0.7549997632,-0.5676337629
0.003934648944,0.002590559456,125,157,-0.508168882,-0.5932821655
0.005306213669,0.001453624604,165,157,-0.1244747447,-0.7717809371
-0.004520907772,0.0005122546464,173,111,-0.2178829555,-0.9431397342
0.008636487423,-0.001126759057,69,169,-0.4040823678,-0.8095777194
0.005602452947,0.002192219934,111,191,0.3781277229,-0.5812859926
0.002082729599,0.002908376662,133,193,0.7229969634,-0.4386833042
-0.00546662038,-0.001776746093,169,191,0.07614115586,0.6606414962
0.003678971019,-0.002545166368,179,164,-0.3414641876,0.5825927157
4.050151882e-05,-0.0004659659819,181,171,-0.9926692251,0.9203198171
-0.002273199786,-0.004144082252,186,185,-0.5771848399,0.2333447834
0.001906242094,0.00067190064,163,173,0.6892825387,-0.8837611893
0.002419282585,-0.0001661511327,163,146,-0.6056569386,-0.9757419346
0.002772682688,0.004473695585,169,147,0.5314166258,0.342366749
-0.005158899902,-0.004989777746,179,195,-0.0765569176,-0.02699333944
-0.002044093561,-0.004881461743,117,139,0.7608410533,0.3214768177
0.0003373835084,0.001290363677,119,130,-0.9598513625,0.832252722
0.0004576467022,0.002449234734,91,193,0.9583541501,0.5272976963
0.0009492253297,-0.0014763856,131,117,0.8756514818,0.8272628848
-0.005251223644,0.006306223312,179,95,0.06003096779,0.4009087853
-0.0001506078267,0.0005202574809,139,89,0.9790655121,0.9536970842
0.006701516877,0.001411165606,137,143,-0.08189218779,-0.7982033184
-0.004835438585,-0.001521890132,177,191,0.1441273705,0.7093189847
0.0009054720812,0.00227587501,124,195,-0.8877214619,-0.5562043731
-0.002082380742,-0.00067039597,183,185,0.6189243242,-0.8759767455
0.00240640104,0.003769982661,187,193,-0.5500030056,0.2723933463
0.003957575097,0.001988584641,89,179,0.6477758164,0.6440433492
-0.005116394477,0.006887321106,187,135,-0.04323423277,-0.07021165075
0.0002086306164,-0.004667153644,175,159,-0.9634896421,0.2579225706
0.007867549394,-0.0013607382,87,179,-0.3155232027,-0.7564278622
-0.01004990467,-0.0006675142389,89,192,0.1055584844,0.8718372661
0.0002764615773,-0.002546966235,149,175,0.958807225,0.5542809088
0.0001033068586,0.0007080825213,129,149,-0.9866734152,-0.8944957043
-0.003930628441,0.007269328617,200,93,0.2138743118,-0.3239524386
-0.001730044254,-0.003726110821,181,189,-0.6868619901,-0.2957650548
0.001928014179,-0.001491706067,187,159,0.6394613486,0.7628187354
0.01160099195,-0.008954006008,43,108,-0.5011573461,0.03296735115
0.002832339286,0.002317603973,169,149,0.5213346607,-0.654677008
-0.001236280238,-0.0007681265395,173,175,-0.7861235188,0.8655778556
0.001338079407,-0.001126589606,173,163,0.7685122626,0.8163658943
0.0004740434039,-0.002381711086,199,114,-0.9056653626,-0.7284849362
0.003942967406,0.002661800682,151,175,-0.4046119216,0.5341848807
-0.001272395887,-0.004720620438,129,185,0.8358609306,-0.1266852189
0.004673257273,-0.002029473982,180,133,-0.1588136909,0.7300799604
0.003981715789,-0.000709313599,169,103,-0.3270900316,0.9269406993
-0.003821597881,-0.002691835415,139,190,-0.4687978945,-0.4885512711
0.004190569982,-0.0002312789577,195,173,0.1828388535,-0.9599887403
-0.005147047195,0.007598635179,133,129,-0.3154427231,0.01977606187
-0.005955956398,-0.005012713762,152,139,-0.09469462752,-0.3032327871
-0.00447908858,0.0007045794864,145,79,-0.3505321559,0.9443382206
0.003139121943,-0.001773941787,163,200,0.4883231234,0.6452116426
6.320645469e-05,-0.004677107955,151,187,-0.9904558253,0.1253808124
0.003378265461,0.003560971458,173,102,-0.4155600753,-0.6367809113
-0.004830930515,-0.0004806666029,153,89,-0.2608676312,0.9572206723
-0.0004622669984,0.003645837174,191,169,0.9117070033,-0.3838535175
0.00248774781,0.002165426408,103,154,-0.7437619755,-0.6665243332
0.002898940883,0.002510573308,157,187,-0.5448662814,0.5305227915
-0.001880118977,-0.003847759061,178,177,-0.6653388221,0.3189466462
0.005186175596,-0.001545321986,185,189,0.04055751468,0.7079341447
-0.00469636068,-0.002259702475,184,165,0.1358696349,-0.6271490916
0.0006987085427,-0.003232712651,105,197,-0.926635603,-0.3631556077
0.001319526645,0.01197996945,183,73,0.7585266239,-0.1254622299
0.003916925459,0.001221231386,103,85,-0.5965566777,-0.8961953322
0.0001918405557,0.002435121878,170,143,-0.9673871055,-0.6517775715
0.004509116473,0.002097291567,167,91,-0.246977549,-0.8091464674
0.004176103835,-0.009221240875,175,101,0.2691818289,-0.06865467167
7.689568288e-05,-0.003475144897,187,193,0.9856205073,0.3292970349
0.005732128331,0.0003319634257,165,157,0.05419882535,0.9478817422
0.008501678056,-0.004485282323,83,157,-0.2943607213,0.2958106752
0.004750004234,-0.004109076692,200,139,0.04999915312,-0.4288383398
0.0003460462466,0.001318339542,139,83,0.9518995717,-0.890577818
0.001238307232,-0.001752369944,124,101,0.8464499033,-0.8230106357
-0.004084953807,-0.005919602973,193,141,-0.2116039152,0.1653359808
-0.001078329119,-0.002985881355,195,188,0.7897258218,-0.4386543053
0.006583904015,-0.0009589459816,133,170,0.124340766,0.8369791831
-0.001601395481,-0.002054257272,193,185,0.6909306722,0.6199624047
-0.0007634527137,-0.001130347627,167,172,0.8725033968,-0.8055802081
0.004769309102,0.001507241927,187,193,-0.108139198,0.7091023081
-0.0002735749128,-0.0005383301545,197,151,0.9461057422,0.9187121467
5.266691906e-05,0.001090511977,197,175,0.9896246169,-0.8091604041
-0.003258013506,0.00235805306,163,125,0.4689437985,0.7052433675
-0.0001072495654,-0.004272455934,177,193,-0.9810168269,0.1754160048
-0.01083461928,0.0008876395068,75,104,0.1874035537,0.9076854913
-0.005259633118,0.0004041729597,181,200,0.04800640567,0.9191654081
0.005590486707,0.002191997741,173,74,0.03284579966,-0.8377921672
0.00654814841,0.005836459812,122,109,0.2011258939,0.3638258805
-0.007034156796,-0.001470592707,139,193,0.02225220541,-0.7161756075
0.005774919979,-0.004072587575,127,185,-0.2665851626,0.2465712986
-0.0003683187663,0.005409146343,73,143,0.9731127301,0.226492073
-0.00530066926,0.0140768891,143,59,0.2420042959,0.169463543
0.001571004357,0.005750138614,173,160,0.7282162462,-0.07997782183
-0.005484094601,0.01514471607,161,52,-0.1170607693,0.2124747645
0.002086329742,-0.006435044754,192,89,-0.5994246896,0.4272810169
0.0007269852192,0.0005545863651,187,65,-0.864053764,-0.9639518863
0.001883577598,0.0002399950548,167,199,-0.6854425411,0.9522409841
-0.000653019712,-0.003255098904,39,145,0.9745322312,0.528010659
0.001027792143,-0.004625388369,171,181,0.8242475435,-0.1628047052
-0.002021763702,0.001384351466,185,137,-0.6259737152,-0.8103438491
-0.00163263716,0.004958278161,135,187,-0.7795939834,0.07280198386
0.006243606129,0.003330283115,143,131,-0.1071643235,-0.5637329119
0.00493313931,-0.004290000036,185,177,-0.08736922768,0.2406699936
-0.005837672921,-0.003992137918,89,85,-0.48044711,-0.660668277
-0.000360473233,0.003169977529,151,175,0.9455685418,0.4452539324
-0.005145776346,-0.001890400585,157,197,0.1921131137,0.6275910848
-0.0009705739738,0.006830948371,184,139,-0.8214143888,-0.05049817648
0.001358118631,0.002852031996,129,199,-0.8248026966,-0.4324456328
-0.00278827627,0.01276095108,181,54,-0.4953219951,0.3109086417
-0.0005408056592,-0.004800490702,109,196,0.9410521831,-0.05910382241
0.003778175635,-0.001332841196,197,181,0.2556994,0.7587557435
-0.0003451697784,-0.002243615687,151,177,-0.9478793635,0.6028800233
0.003129778727,0.001548726769,177,179,-0.4460291654,0.7227779084
0.000216999971,-0.002558056755,105,137,-0.977215003,0.6495462246
-0.003508010404,-0.002794273247,154,141,0.4597663978,0.6060074722
0.001634640577,-0.002121979768,70,83,-0.8855751596,0.8238756793
0.0006100477016,-0.003625066392,86,171,-0.9475358977,0.380113647
-0.005067276727,0.001239012396,186,187,0.05748652881,0.768304682
-0.001305495454,-0.003585246758,179,92,0.7663163137,-0.6701572983
0.008302783985,-0.001483264542,87,181,-0.2776577933,0.7315291179
0.001226770992,-0.0006390764238,191,169,0.7656867405,0.8919960844
-0.003387858746,-0.002166913363,182,155,-0.3834097083,0.6641284287
-0.004612832027,4.352443611e-05,147,193,0.321913692,-0.9915997838
0.002570310106,-0.001535187511,179,199,-0.5399144911,-0.6944976852
0.002335636959,-0.0099265412,185,64,0.5679071626,-0.3647013632
-0.004085649963,-0.001494798792,191,95,-0.219640857,0.8579941148
-0.001904874927,0.002848155112,81,197,0.8457051309,-0.438913443
0.002213679543,-0.004986090967,179,60,0.6037513619,0.700834542
0.001368020304,-0.00615250539,185,149,0.7469162437,0.08327669695
-0.004306429137,-0.00487778216,197,181,-0.1516334599,-0.117121429
-0.002017976538,0.005686732825,195,116,-0.606494575,0.3403389923
-0.0006698968375,-0.0009857904276,187,178,0.8747292914,-0.8245293039
0.004260459001,-0.006831952916,133,135,0.4333589529,-0.07768635641
-0.002906206266,0.005582487945,195,157,-0.4332897782,-0.1235493926
-0.004982011685,-0.005329646322,189,134,-0.05839979158,0.2858273929
0.00327548582,0.002166032347,173,161,-0.4333409531,0.6512687921
0.001137730295,-0.005865172309,151,154,-0.8282027255,0.09676346435
0.008693472937,-0.004206041252,62,141,-0.4610046779,0.4069481834
0.004640906444,-0.001345187524,190,143,-0.1182277756,0.8076381841
3.283561267e-05,-0.003402665585,197,145,-0.9935313843,0.5066134902
-0.003376336328,-0.004259858942,139,113,0.5306892504,0.5186359395
-0.004037882827,0.003869731783,146,159,-0.4104691073,0.3847126465
-0.001759244728,-0.002138454731,57,169,-0.8997230505,0.6386011505
-0.0001286941536,0.004102167468,139,190,-0.9821115126,0.2205881811
0.00267039791,0.004650285945,167,189,-0.554043549,0.1210959563
-0.007483908556,0.0006080916275,107,189,0.1992217845,-0.8850706824
-0.003699564473,-0.001021884586,158,121,-0.4154688133,0.8763519651
0.004305464535,0.005973081068,183,151,-0.2120999901,0.09806475872
-0.006837838258,-0.00120379933,103,101,-0.2957026594,0.8784162677
0.00123989211,0.00606012576,192,121,0.7619407148,-0.2667247831
-0.004032527274,-0.004051736034,197,122,-0.2055921271,0.5056882039
0.0001287786405,-0.0140094168,189,68,0.975660837,0.04735965773
0.002056263115,-0.006382808906,191,139,0.6072537451,-0.1127895621
-0.002932680259,-0.0012460982,125,161,0.6334149676,0.7993781898
0.001424804971,-0.001365199475,186,91,0.7349862754,0.8757668478
0.000154955608,-0.004447459588,141,199,-0.9781512593,-0.114955542
-0.002103349219,-0.0008156734594,140,191,-0.7055311094,-0.8442063693
0.008867163459,-0.0007607664893,106,195,0.0600806733,0.8516505346
0.003514749059,-0.0002832884358,137,188,-0.5184793789,-0.9467417741
0.001319755737,-0.006160891949,103,160,0.8640651591,0.01425728811
0.004399661416,-0.000701772506,191,134,-0.1596646695,0.9059624842
-0.007718497121,0.004526862343,129,181,-0.004313871449,-0.1806379159
-0.003710628858,0.00156957551,163,176,0.3951674961,-0.7237547103
0.006735777945,0.0003543207754,145,103,0.02331219793,0.9635049601
-0.000151174366,-0.001462942209,131,149,-0.9801961581,0.7820216108
-0.002547672927,0.005213978244,52,177,-0.8675210078,0.0771258508
-0.00324545459,-0.005873175096,183,121,-0.4060818101,-0.2893458134
0.004280198978,-8.917331625e-05,153,133,-0.3451295564,0.9881399489
0.003625046571,-0.01479625641,72,41,-0.7389966469,-0.3933534873
-0.005710752017,-0.0003998589465,138,187,-0.2119162216,-0.925226377
-0.006591783473,0.006130928972,149,159,-0.01782426255,-0.02518229339
0.0005263403435,0.005339151593,159,173,-0.9163118854,0.07632677435
0.004671275698,-0.0007587921016,149,140,-0.303979921,-0.8937691058
0.003360990968,0.0002440734956,173,150,-0.4185485625,0.9633889757
-0.001563341024,-0.0005617330236,173,183,0.7295420028,0.8972028567
0.004906601074,-0.001114676778,189,160,-0.07265239706,-0.8216517155
-0.001907411633,0.006590145657,161,129,0.6929067271,0.1498712102
-0.01275378565,0.01754902639,65,33,-0.1710039329,-0.4208821291
-0.001283779771,-0.003033009364,179,191,0.7702034209,0.4206952115
-0.003992195627,-0.005929672722,124,125,-0.5049677422,0.2587909098
-0.001829600756,-0.00251335605,157,191,-0.7127526813,-0.5199489944
0.008554344044,-0.0003749845433,113,175,0.03335912303,0.9343777049
0.002130520698,-0.002037777364,137,166,-0.7081186644,-0.6617289576
-0.005423976941,0.006186730041,176,63,0.04538005847,0.6102360074
0.001553530709,0.003296923362,173,65,0.7312391873,-0.7856999814
0.008112595848,-0.001564764915,80,171,-0.3509923322,-0.7324251995
-0.00545175507,-0.006028988957,131,149,0.2858200859,0.1016806454
0.0009558429839,-0.004206977703,176,173,-0.8317716348,0.2721928573
0.005539352481,-0.003498780022,167,145,-0.0749281356,0.4926768969
-0.004310712292,0.002695734893,153,191,-0.3404610193,0.4851146354
0.008114115249,-0.005955301107,115,163,0.06687674637,-0.02928591954
-0.003016926639,-9.569231431e-05,199,97,0.3996315989,0.9907178455
0.004823846279,4.856125276e-05,189,197,-0.08829305326,-0.9904334332
0.002665687332,0.008447027167,197,87,0.4748595956,-0.2651086365
0.005166781745,0.00209984679,191,195,-0.01314468668,-0.5905298759
-0.001806929344,-0.004993269375,189,148,0.658490354,-0.2609961325
-0.001762312253,0.002013880671,197,195,0.6528244861,0.6072932692
0.002073932403,0.002143065937,186,125,-0.6142485731,-0.7321167578
0.01535837648,0.003613909993,62,119,-0.04778065798,-0.5699447108
-0.006962561812,0.003146252919,143,191,0.004353660914,-0.3990656925
0.001981960019,0.006380279177,163,153,0.676940517,-0.02381728584
-0.002244789564,-0.007526546754,157,115,0.6475680385,-0.1344471233
-0.003343304226,0.004196368495,141,197,0.5285941041,-0.1733154064
-0.001104594252,0.0009555377972,189,137,0.7912316863,-0.8690913218
0.002588044799,-0.001245601939,179,149,-0.536739981,0.8144053111
-0.005599831826,-0.001073721705,175,107,-0.02002943049,0.8851117776
-0.004896168415,0.001381933042,189,191,-0.0746241695,0.736050789
0.0003233324977,-0.00613520311,139,133,-0.9550567828,0.1840179864
0.00516685372,-0.003158804474,151,112,-0.2198050882,0.646213899
-0.002644970297,-0.004323615355,120,187,-0.6826035644,0.1914839287
0.002056953154,-0.002952267022,199,193,0.5906663224,-0.4302124648
-0.001898276294,-0.003535790873,159,121,-0.6981740693,-0.5721693044
-0.002923793906,-0.001590434419,167,190,0.5117264177,0.6978174604
-0.007199886674,0.007627331553,137,126,-0.01361552568,0.0389562243
0.0001946004176,0.0007318840458,151,158,0.9706153369,-0.8843623208
-0.004246349421,-0.005477790937,184,171,0.2186717065,-0.06329774982
0.001183857495,-0.002856875307,139,164,-0.8354438082,0.5314724497
-0.001541231943,-0.003491157248,177,191,0.7272019462,0.3331889656
-0.001219886615,0.001901197497,147,143,0.8206766677,-0.728128758
0.003387138995,-0.003102140289,199,193,-0.3259593399,0.4012869242
0.001788944458,0.0005494976731,133,188,-0.7620703871,-0.8966944375
0.002868846795,-0.004638963553,189,103,-0.4577879558,0.522186754
0.003216248937,-0.004609290412,133,117,0.5722388913,0.4607130218
-0.004928490754,-0.003946238125,180,181,0.1128716643,-0.2857308994
0.003955126629,0.003812067496,181,161,0.2841220802,-0.3862571332
-0.01285498973,-0.002539425436,49,195,-0.370105503,0.5048120399
-0.003425792845,0.00579626872,143,145,0.5101116232,-0.1595410356
0.004112656034,-0.006620996979,139,123,0.4283408113,0.1856173716
0.0007740995848,-0.0002127709665,139,120,-0.8924001577,0.974467484
-0.004610193948,-0.004251070295,175,174,0.193216059,0.2603137687
0.0001849756596,-0.005430437075,135,173,-0.975028286,0.06053438611
-0.003314137254,0.001017596821,173,154,0.4266542551,0.8432900896
-0.004546376772,0.002433824505,181,130,0.1771058042,-0.6836028144
-0.007549031766,0.001802011994,130,133,-0.01862587046,0.7603324048
0.0041105617,-0.0006687492002,113,149,-0.5355065279,-0.9003563692
-0.001616157818,-0.005266359904,195,188,-0.6848492255,0.009924338063
0.0008751065411,-0.003031239243,92,129,0.9194901982,0.6089701377
0.003166085259,-0.0009817524969,195,187,0.3826133744,-0.8164122831
0.001201889624,-0.0007576260505,193,91,-0.7680353025,0.9310560294
-0.002385376688,0.0007670714242,199,191,0.5253100391,-0.853489358
-0.004422677402,0.001744797245,165,197,0.2702582287,0.6562749427
-0.008969124959,-0.001949594402,94,179,-0.1569022539,-0.651022602
-0.003558977827,-0.002886016373,137,173,0.5124200377,0.5007191675
0.0004834186872,-0.005943940956,173,167,-0.9163685671,-0.007361860364
0.004519748949,0.001761988968,189,155,-0.1457674487,-0.7268917099
0.001870298482,-0.002218998494,149,185,-0.7213255261,-0.5894852785
-0.0004549410372,0.006708554458,159,145,0.9276643751,-0.02725960359
0.001581441025,0.002916748323,107,194,0.8307858103,0.4341508253
-0.002450063911,-0.002777846968,152,157,0.6275902856,-0.563878026
-0.001591361309,0.0004943650368,130,113,0.7931230298,-0.9441367508
-0.001217979775,-0.0132867833,127,72,-0.8453165686,0.04335160228
0.006778839722,0.003526977195,121,151,0.1797603936,0.4674264436
-0.0006814093885,0.002340015447,180,137,0.8773463101,-0.6794178837
-0.003510124483,-0.003937815726,109,157,-0.6173964313,0.381762931
-0.005595911802,-0.0008457724905,163,153,0.0878663763,-0.870596809
0.003519409859,-0.00216957458,73,174,-0.7430830803,-0.6224940231
0.002890179472,-0.0001171280996,109,159,-0.6849704375,0.9813766322
0.004374318919,-0.002982559366,111,169,-0.5144506,-0.4959474671
0.005942600544,-0.0002714000791,165,191,-0.01947091022,0.9481625849
0.003667656102,-0.0005749850343,129,181,0.5268723629,0.8959277088
-0.000704998044,-0.003136791532,69,95,0.951355135,-0.7020048045
-0.005212178783,-0.0002711800929,131,179,0.3172045795,-0.9514587634
0.005578022064,-0.003653541849,57,172,-0.6820527423,0.371590802
-0.003434787346,0.009741978419,181,85,0.3783034904,0.1719318344
-0.003329608819,-0.006723378129,193,147,0.3573854979,0.011663415
-0.001724573188,0.004249230741,169,174,-0.7085471313,0.2606338511
-0.002912268879,-0.004939719963,197,192,-0.4262830309,0.05157376705
-0.003655893087,0.002491709608,193,167,0.2944126342,0.5838844954
0.001822145709,0.0008245213773,193,165,-0.6483258782,0.8639539727
-0.003646283682,0.00479546372,146,185,-0.4676425824,-0.1128392118
0.00307000615,-0.009211241764,145,77,0.5548491083,0.2907343841
-0.002692502746,-0.004333506425,194,181,0.4776544673,0.2156353371
-0.004246490417,0.0009470204092,165,181,0.2993290813,0.8285893059
-0.0009914148821,-0.002151322797,181,155,-0.8205539063,0.6665449665
-0.0002640506341,0.000927186705,171,175,-0.9548473416,-0.8377423266
-0.003473195114,0.006335256687,111,130,-0.6144753424,-0.1764166307
0.004581599477,0.004080172508,63,83,0.7113592329,-0.6613456819
0.001977239763,0.001928763412,185,183,0.6342106439,-0.6470362956
-0.005228183164,-0.01035352123,176,65,0.07983976306,-0.3270211197
0.001712958398,0.002611539085,191,189,-0.6728249459,0.5064191129
-0.003527350714,0.001953406042,155,159,0.4532606394,0.6894084393
-0.002706777845,0.005037164355,197,185,-0.4667647646,0.06812459436
0.001341866464,-0.002626088089,103,148,-0.8617877542,-0.6113389628
-0.004895376596,-0.004591691444,158,195,0.2265304979,0.1046201685
0.002301437028,-0.0004777840678,179,167,-0.588042772,0.9202100607
0.001969215541,-0.001536612949,184,197,0.6376643405,0.697287249
-0.004319761218,0.001929282025,187,123,-0.1922046523,-0.7626983109
-0.006289289158,-0.001286253376,130,189,0.1823924094,0.7568981119
0.00271095579,-0.0001826835821,125,132,-0.6611305262,-0.9758857672
0.0002899068913,-0.003557861168,191,167,-0.9446277838,0.405837185
0.00313898229,0.002550269243,199,181,0.3753425243,0.5384012671
0.003617169805,0.002118324243,153,199,-0.4465730199,0.5784534757
-0.003489303086,-0.001841373775,177,196,0.3823933538,0.6390907402
0.003287159336,-0.00360081436,95,193,0.6877198631,0.3050428285
0.004823891855,-0.01057001935,167,87,0.1944100603,-0.08040831632
-0.002706570057,0.005664213245,195,97,-0.4722188388,-0.4505713152
-0.001210341092,0.0003499458881,175,187,0.7881903089,0.9345601189
-0.001790049641,5.264615129e-05,195,151,0.65094032,-0.9920504312
0.001102970027,-0.002607101287,169,115,-0.8135980655,0.700183352
-0.0005044155678,0.004796367751,159,139,-0.9197979247,0.3333048826
0.003827971943,0.002201708695,173,127,-0.3377608538,0.7203829957
0.006638619377,0.003813706191,127,195,0.1568953392,-0.2563272928
-0.003337552856,0.003827558381,163,167,-0.4559788845,0.3607977504
-0.00773576708,-0.004545174925,79,184,0.3888744007,-0.1636878137
-0.000482791472,0.0002743022566,99,109,0.9522036443,-0.970101054
-0.0008265352498,-0.005984641145,157,162,-0.8702339658,-0.03048813452
-0.001037821906,0.003633852506,177,193,-0.8163055226,0.2986664663
-0.004284384019,0.001196414036,102,181,-0.5629928301,-0.7834490595
-0.002983835416,-0.0002287255326,173,167,0.4837964731,0.9618028361
-0.002839923757,-0.001692215939,175,192,0.5030133426,-0.6750945397
0.004899401216,-0.004237384547,181,179,0.11320838,-0.2415081661
0.002234598698,0.001387881166,164,157,0.6335258135,-0.782102657
0.0007083271847,-0.004467872471,197,195,-0.8604595446,0.1287648681
-0.004665853878,0.006646257319,91,141,0.5754072971,-0.06287771801
0.001977792321,0.001807415366,141,173,0.7211312828,-0.6873171417
0.002356199437,0.0003910433093,169,168,0.6018022952,-0.934304724
-0.00179411291,0.001364779911,135,181,0.7577947571,-0.7529748362
0.001890370085,-0.001668398294,157,43,-0.7032118966,0.9282588734
-0.01086922298,-0.01443554082,87,47,-0.05437760041,0.3215295814
0.00264722055,-0.00148166303,177,175,0.5314419627,0.7407089697
-0.005302562417,0.0006866900791,185,139,-0.01902595281,-0.904550079
-0.003129199145,-0.008751543983,191,77,0.4023229633,0.3261311133
-0.007315063206,-0.000135526753,121,199,0.114877352,-0.9730301761
-0.002689311639,-0.002646005944,194,183,0.478273542,0.5157809122
0.001465471556,-0.0003714074192,155,171,-0.7728519088,-0.9364893313
-0.003685862446,-0.004126359396,171,187,0.3697175217,-0.228370793
0.004704246724,0.003432557149,184,149,-0.1344186028,-0.4885489848
0.0004731529082,-0.0006474430996,107,175,0.9493726388,0.8866974576
0.00276300371,0.00276739828,97,83,-0.7319886402,-0.7703059428
0.002412840035,-0.001971264884,159,59,-0.6163584344,0.8836953718
-0.0008773948405,0.001745018971,199,176,0.8253984267,0.692876661
0.003895786058,-0.002401752876,134,115,0.4779646683,0.7237984192
-0.0002771518274,0.004978796178,197,165,0.94540109,0.1784986306
0.0005919601511,-0.004469878153,143,191,-0.9153496984,-0.1462532728
0.005214883666,0.002087656377,149,194,0.2229823337,0.5949946628
0.00325800212,-0.003797888632,191,173,-0.377721595,0.3429652666
-0.003925984397,0.003372824129,139,115,-0.4542881688,-0.6121252251
-0.001699919554,0.0007364031186,167,143,0.7161134345,-0.894694354
-0.004046160992,-0.004180606039,173,175,0.3000141484,-0.2683939432
0.00205765804,-0.0007211196319,141,187,0.7098702163,0.8651506288
-0.00776592311,-0.002213470956,116,147,-0.09915291928,0.6746197694
-0.01083649115,0.004611248266,48,167,0.4798484246,-0.2299215396
-0.0007370734052,-0.00369915112,164,189,-0.8791199616,0.3008604383
-6.779133897e-05,0.003630179887,187,43,-0.9873230196,-0.8439022649
-0.002229670157,0.001464238371,187,139,0.5830516807,-0.7964708664
0.00483473552,-0.002770797072,192,131,-0.07173078025,-0.6370255836
0.002176001302,-0.004965252759,190,167,-0.5865597527,0.1708027893
-0.006868852509,0.003967452322,130,141,0.1070491738,0.4405892225
-0.01103019711,0.002915276954,61,192,0.327157976,0.4402668248
0.0001778248096,0.001790479296,151,172,-0.9731484538,0.692037561
5.506675733e-05,-0.001244632104,197,168,0.9891518488,0.7909018066
-0.00370270248,0.003743827116,107,139,0.6038108346,-0.4796080308
0.004303878585,0.003748945078,147,151,-0.3673298479,-0.4339092932
-0.002325934158,0.002252285501,135,131,0.6859988887,-0.7049505994
0.001592374926,-0.002743541718,173,189,-0.7245191378,-0.4814706152
0.005523633087,0.0003090625643,142,181,0.2156441017,-0.9440596759
0.002059277375,-0.0001555082331,189,173,0.6107965762,-0.9730970757
0.003054254398,-9.284778972e-05,181,166,-0.447179954,-0.9845872669
0.0007932247255,-0.004376056192,143,191,-0.8865688643,-0.1641732673
-0.002920072842,0.003011060875,197,146,-0.4247456502,0.5603851123
5.384652579e-05,0.0003681701015,197,199,-0.9893922344,-0.9267341498
0.001886576334,-0.0002762420705,181,117,0.6585296835,-0.9676796777
0.004924963391,-0.0004366212356,197,169,0.02978221196,-0.9262110112
-0.001980579974,-0.0005704588748,99,163,-0.8039225826,0.9070152034
0.003081787719,-0.0009589406176,139,181,-0.5716315071,0.8264317482
-0.0005635329735,-0.002415631237,142,103,-0.9199783178,0.7511899825
0.001741079311,-0.002574117421,179,141,-0.6883468032,-0.6370494437
0.00233290506,-0.001931766675,189,116,-0.5590809436,0.7759150657
-0.0001355518199,-0.002816718363,183,127,0.975194017,0.6422767679
0.001875924427,0.005708769067,111,173,0.7917723886,0.01238295141
-0.001885297138,0.005251484192,101,161,-0.809584989,-0.1545110451
-0.003961696518,0.004735993509,187,195,-0.2591627511,-0.07648126576
-0.0003283250112,-0.00228258053,197,145,0.9353199728,-0.6690258231
-0.002702789646,-0.001748820239,157,161,0.5756620256,-0.7184399416
-0.002163988792,0.001374211096,188,139,0.5931701071,-0.8089846576
-0.00618837089,-0.003862134567,157,114,0.02842577022,-0.5597166593
-0.001135776307,0.002279722132,132,167,0.8500775274,-0.619286404
-0.002986153148,-0.001597483772,191,183,0.4296447487,-0.7076604697
0.006520339418,-0.001013651993,137,53,-0.1067134998,0.9462764444
8.610152117e-05,-0.001304253451,181,174,0.9844156247,0.7730598996
0.0051126459,0.005363563465,155,151,0.2075398854,0.1901019169
